NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	2	6	15	21	29	32	33	38	43	48	54	63	65	70	79	83	90	96	99	105	111	112	119	124	133	142	143	150	154	161	163	164	172	173	174	179	187	193	196	197	206	214	215	217	218	221	229	236	239	246	247	251	252	253	254	255	256	257	263	271	274	275	276	285	286	294	301	304	305	313	314	322	331	338	343	351	356	361	363	365	373	380	383	384	386	387	388	392	393	394	396	403	405	414	417	418	421	429	434	436	443	451	458	460	461	462	471	472	480	483	488	491	500	504	513	515	522	530	535	536	539	544	550	558	559	564	565	574	581	589	593	597	598	605	613		
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	7	10	17	26	27	31	35	36	45	46	53	56	57	66	70	79	88	93	95	104	111	114	120	122	124	128	129	130	138	142	145	149	156	157	160	162	171	173	176	180	188	189	195	204	213	217	220	229	237	238	241	250	252	253	255	264	270	278	284	285	288	290	297	298	299	302	308	309	310	312	313	318	326	334	339	344	349	352	359	367	370	374	382	386	394	401	406	412	413	418	421	427	429	438	443	451	457	462	466	467	476	479	485	490	493	498	504	505	506	507	508	516	520	529	531	532	539	545	546	553	561	562	569	573	576	580	582	589	596	599	608	617	618	625		
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	3	4	12	16	17	18	22	26	29	36	44	52	61	63	64	70	76	82	87	91	97	103	104	105	106	112	114	122	124	126	135	144	150	158	161	162	171	172	181	182	191	195	198	206	212	214	215	218	220	221	222	223	230	231	238	240	241	249	256	257	263	269	271	276	285	289	295	301	305	307	312	316	317	326	331	332	341	347	349	353	356	357	359	368	374	383	390	397	402	410	411	412	419	428	430	436	445	451	459	460	466	473	474	476	477	486	489	493	502	503	504	512	514	521	526	528	529	538	546	554	555	559	567	569	570	575	576	583	586	588	593	602	609		
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	6	12	20	21	29	36	41	42	44	46	50	57	61	70	76	81	87	88	92	100	101	108	117	118	119	128	133	134	141	148	149	150	159	168	171	179	185	186	191	196	202	207	211	215	222	223	228	234	242	246	249	256	260	267	268	272	279	286	293	296	302	311	312	313	320	323	324	331	337	340	348	356	360	362	363	368	370	375	379	385	394	402	410	417	420	425	427	432	436	441	443	444	451	458	464	471	476	482	484	492	494	498	501	506	507	511	516	517	522	526	533	540	548	556	561	567	569	578	581	582	584	586	591	600	602	611	615	616	618	621	622	624		
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	7	8	16	17	19	24	25	27	30	37	44	48	54	57	63	64	65	72	76	81	83	87	88	90	96	100	105	106	114	115	116	117	123	124	130	133	139	145	148	153	157	164	166	175	178	187	189	190	192	197	203	208	212	213	220	222	223	225	229	237	246	255	257	262	271	272	273	282	291	300	306	315	323	324	327	333	336	342	343	349	357	365	374	375	379	380	381	382	390	397	398	400	402	409	417	418	422	427	428	432	433	438	445	449	451	457	461	468	475	481	486	495	497	504	513	521	524	526	531	533	535	540	547	548	554	561	564	572	581	585	589		
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	6	9	12	21	22	25	29	32	40	46	52	61	65	71	80	88	97	98	99	103	110	115	120	126	127	132	135	142	146	153	155	161	164	171	174	181	187	188	192	196	204	209	213	214	220	222	226	235	241	250	258	266	271	274	279	281	282	283	285	290	291	300	305	314	315	320	326	332	340	344	345	352	357	365	366	369	371	375	378	384	392	397	398	401	402	410	419	424	430	431	436	439	440	449	458	462	468	469	474	475	479	480	487	491	499	502	507	512	521	526	527	531	535	538	539	547	554	559	561	570	579	583	584	592	601	610	611	620	625	631		
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	9	12	14	16	19	22	24	29	33	42	43	47	53	62	67	72	80	87	96	99	100	101	110	115	122	125	130	137	140	149	151	160	164	167	171	174	178	179	185	188	194	198	201	204	206	213	219	226	230	235	236	244	246	252	257	261	264	265	266	268	277	285	286	290	291	292	293	302	309	318	323	330	334	338	343	349	353	361	366	370	378	385	389	397	403	407	409	418	421	428	429	430	432	437	438	441	448	449	452	459	465	467	476	478	480	488	491	495	496	499	506	513	516	518	524	527	533	540	545	550	554	559	562	568	572	580	589	594	602		
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	4	5	10	15	17	18	23	27	33	38	46	50	58	63	65	66	67	70	78	80	89	90	95	98	99	102	108	113	114	120	128	133	141	142	143	146	147	155	160	169	178	179	183	191	197	203	204	212	217	221	222	230	239	245	248	257	258	260	261	268	269	276	283	286	295	298	300	301	302	306	313	315	320	321	329	337	339	346	350	359	360	366	375	380	383	386	395	400	408	409	412	413	419	422	423	429	431	440	448	452	457	463	467	475	478	479	480	483	487	494	498	503	504	505	512	521	522	529	536	543	548	550	555	561	566	573	577	584		
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	9	10	16	25	30	34	41	49	52	58	61	66	74	76	80	83	84	85	94	95	96	105	112	116	117	126	129	134	142	146	151	152	155	164	170	175	179	188	193	194	195	202	210	216	224	231	236	240	243	244	246	249	253	261	264	267	272	276	282	286	293	294	302	308	317	326	327	328	335	342	350	351	359	367	374	377	379	388	389	396	403	407	413	420	424	432	440	448	457	464	472	476	482	484	492	495	496	497	506	514	521	528	532	540	548	553	559	565	567	569	572	577	580	585	586	594	595	596	605	607	613	614	615	617	626	627	629		
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	9	10	15	17	23	24	30	33	42	43	48	49	53	61	69	75	76	77	83	84	90	96	97	103	107	110	116	124	125	129	135	139	140	149	150	151	158	166	167	169	172	180	188	197	204	208	214	215	218	219	225	234	241	247	248	253	254	255	256	258	260	265	267	271	280	288	290	292	299	306	310	314	323	324	328	329	338	344	352	358	361	362	365	373	380	388	389	395	396	397	398	399	400	406	412	413	421	422	429	430	432	433	434	442	443	447	452	461	466	469	474	479	485	491	500	502	503	509	510	511	518	523	530	537	538	544		
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	7	11	12	13	16	17	24	32	34	39	41	42	50	56	59	67	71	78	86	91	95	100	101	105	106	110	115	116	123	124	133	134	137	144	148	155	159	161	162	170	174	181	182	184	193	197	204	205	206	207	209	218	227	228	233	237	240	244	252	261	262	265	268	270	271	274	280	289	292	295	302	309	316	318	324	325	330	335	340	343	351	360	362	366	368	373	381	387	395	403	407	414	415	420	422	431	435	438	441	445	446	452	459	468	469	475	477	482	488	496	501	510	518	525	526	529	537	538	544	546	551	557	564	573	578		
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	4	9	10	13	22	30	35	44	46	53	58	62	64	70	71	79	82	90	95	96	105	111	112	114	115	120	128	136	137	139	145	148	155	157	163	164	173	181	185	187	192	197	205	206	215	221	222	224	229	238	239	247	254	255	264	271	272	274	277	281	288	297	304	307	309	315	324	328	334	335	341	350	354	358	364	367	373	376	379	381	383	385	393	396	403	409	411	413	418	425	434	439	447	451	454	455	460	461	463	465	468	471	480	487	489	490	496	497	506	510	512	519	523	528	533	536	537	538	539	540	544	552	557	565		
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	4	6	15	21	24	25	27	36	42	51	57	60	65	72	74	76	80	83	90	92	93	97	100	101	103	105	114	117	122	128	136	142	147	148	153	154	157	162	163	167	168	174	181	184	193	197	198	203	204	205	206	207	208	209	211	217	225	226	230	232	238	245	249	252	261	269	276	279	280	283	288	289	296	301	308	312	313	314	315	323	329	336	345	351	356	363	367	371	376	377	381	385	394	395	397	399	400	409	415	421	426	431	432	435	440	441	448	453	460	465	468	469	476	484	489	493	501	503	508	511	512	513	515		
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	5	7	15	18	26	30	38	45	52	57	64	66	68	76	79	83	85	93	101	110	119	126	132	136	145	148	156	159	168	171	180	183	191	192	193	194	198	202	206	213	219	220	223	232	233	239	247	256	257	259	264	267	271	275	276	278	287	291	295	299	301	304	307	315	320	329	338	346	355	364	373	379	380	386	394	395	396	405	413	414	420	422	424	431	432	439	442	449	455	463	465	471	477	481	489	494	495	498	503	509	511	512	520	521	527	533	538	539	546	551	559	562	566	567	575	580	586	587	588	595	601	610		
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	7	14	16	17	22	23	30	37	40	43	47	49	55	61	64	71	72	81	84	85	86	88	92	100	101	108	117	121	122	123	124	131	138	141	142	143	148	155	159	167	173	174	181	187	194	201	208	209	217	225	232	240	243	252	257	259	268	275	283	285	292	293	299	302	306	313	316	317	324	326	327	331	332	338	342	348	349	354	355	359	365	373	374	375	384	385	387	396	398	403	405	406	408	409	416	424	431	434	436	441	446	450	458	461	462	468	469	475	477	483	489	497	504	505	510	511	512	517	524	527	528		
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	8	9	12	13	14	16	20	29	33	38	39	41	48	56	63	64	67	71	80	89	91	100	108	114	120	125	132	136	139	144	153	155	161	162	163	170	175	176	183	186	191	195	202	205	209	214	217	224	232	241	243	249	255	256	262	266	267	270	274	276	284	285	286	287	293	297	304	305	306	308	312	314	318	320	322	326	328	332	338	343	352	353	358	366	369	376	379	387	396	397	406	413	419	423	429	430	438	444	448	455	459	461	470	471	479	480	482	486	494	499	501	502	509	510	516	517	518	521	523	531		
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	3	5	9	16	18	24	25	27	29	32	34	36	37	44	46	55	59	63	66	68	71	72	75	76	78	86	95	103	104	105	110	112	119	128	136	137	139	145	146	155	156	159	168	169	171	176	182	190	194	199	200	205	208	212	213	222	229	238	239	241	245	246	248	252	255	256	258	262	265	266	269	273	278	287	291	293	294	300	302	306	312	314	322	323	331	332	336	339	345	346	353	355	358	361	362	367	370	377	383	389	390	391	397	398	399	400	401	402	403	404	408	412	416	422	426	430	439	442	449		
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1	6	7	12	18	25	30	37	38	39	44	49	50	58	66	70	79	87	88	97	106	110	112	118	119	127	135	140	149	154	161	170	179	185	186	195	200	201	210	211	213	220	228	229	236	240	245	246	249	255	264	265	267	275	279	288	293	301	308	317	318	323	330	331	339	341	342	345	351	358	362	371	380	383	388	389	390	395	397	399	400	407	409	415	419	421	422	429	432	440	443	447	456	461	462	463	469	470	477	482	483	484	486	495	501	504	513	515	520	526	531	539	548	555	558	563	568	577		
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	8	10	16	20	25	30	31	37	38	43	51	57	58	61	70	78	85	91	98	103	108	112	118	126	131	134	137	139	142	151	154	158	162	163	164	170	174	182	183	187	194	198	200	201	207	212	215	219	220	229	238	246	255	256	261	265	273	280	285	286	287	288	292	294	296	299	300	309	310	311	313	321	326	327	335	342	343	352	359	360	368	369	371	372	374	380	389	394	395	401	402	407	409	417	418	423	429	436	445	451	456	458	459	465	471	472	478	486	487	489	491	499	502	507	508	510	513		
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1	9	17	23	32	33	38	39	47	48	56	61	65	71	76	84	88	91	92	95	102	108	109	111	112	121	124	132	136	137	138	147	153	155	161	165	168	170	176	180	182	189	192	193	194	197	206	211	218	219	225	226	229	234	240	244	246	248	257	265	269	271	272	281	282	290	291	295	301	307	308	310	319	321	328	334	335	344	348	355	358	362	370	371	379	381	384	392	397	401	407	416	418	419	424	433	434	435	441	442	450	452	454	458	459	465	472	481	490	499	503	504	510	511	519	525		
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	6	9	15	23	24	30	39	40	46	50	59	67	75	79	86	88	95	101	103	104	112	115	120	121	129	132	138	142	143	144	147	148	156	157	159	168	177	185	190	195	197	202	211	216	224	228	231	232	236	238	239	240	241	246	250	255	256	261	269	276	279	286	288	293	302	309	316	317	323	332	333	340	347	354	360	365	371	380	389	390	392	395	396	401	404	412	413	421	427	428	435	437	442	447	455	457	466	467	473	474	480	484	492	493	494	498	504	507	512	521	530	531	532	535	544		
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	9	15	20	25	32	39	42	51	55	60	61	69	70	74	76	80	84	89	92	93	95	96	97	102	104	112	117	119	121	127	135	139	144	152	160	164	172	175	179	181	182	190	196	202	209	217	218	227	229	233	238	240	241	245	253	260	262	263	272	277	286	287	288	294	296	298	303	307	308	312	313	317	322	327	335	336	337	343	351	352	357	358	365	373	377	386	395	399	405	407	414	421	426	432	437	444	446	447	452	458	461	465	470	477	479	480	484	489	496	503	512	513	519	528		
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	8	13	15	18	27	29	36	38	39	44	53	57	63	69	70	76	81	88	96	103	104	113	116	125	130	137	144	149	151	154	158	167	176	179	181	189	195	200	208	216	224	228	235	240	242	249	250	259	261	263	264	267	272	277	282	283	289	298	300	308	312	321	322	325	333	340	344	346	348	354	356	360	363	370	373	377	383	385	391	397	403	407	414	422	429	438	445	447	452	453	454	463	464	466	467	471	472	473	479	482	483	486	487	489	498	501	502	508	517	520	525	533	541		
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	6	13	18	20	26	30	31	32	38	41	44	49	50	51	52	53	61	65	72	73	80	84	85	89	98	103	107	115	119	125	133	140	143	150	156	164	168	171	176	179	181	184	186	187	193	194	196	203	209	218	224	228	230	232	236	243	244	245	254	258	262	271	276	285	289	294	303	311	316	318	323	328	336	345	349	357	360	368	371	372	374	383	388	392	393	394	403	412	419	427	429	430	431	439	448	449	457	462	469	472	480	488	496	497	504	506	510	518	523	524	527	534		
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1	3	5	8	9	10	13	17	18	27	28	34	35	42	43	51	60	61	62	64	69	75	81	89	95	96	102	107	108	116	117	118	124	125	130	132	134	142	143	148	149	150	152	160	167	168	169	174	180	189	190	194	203	206	211	212	214	221	223	230	231	233	234	243	249	258	267	275	278	283	290	291	296	297	306	307	315	324	332	340	343	345	353	355	358	366	369	370	371	373	380	384	390	397	398	405	413	419	424	429	433	442	448	449	455	457	458	459	467	474	475		
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	5	8	10	15	22	29	35	40	41	44	51	53	55	61	68	69	76	83	84	91	96	97	98	106	109	110	119	124	128	131	139	147	154	158	167	172	173	180	189	190	198	204	205	210	217	221	225	226	227	228	236	237	245	246	252	261	262	267	269	273	280	284	287	289	290	299	308	314	316	323	324	326	329	337	346	347	355	362	363	368	375	383	388	397	400	403	410	417	421	426	427	436	438	440	441	444	452	457	463	472	477	478	484	493	499	500	507	515	516	521		
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	8	12	20	23	28	34	35	43	44	45	46	54	58	67	74	83	84	87	90	93	100	109	113	122	130	136	144	146	147	152	160	165	169	174	178	180	181	184	189	198	204	210	215	218	219	220	223	227	233	241	243	252	260	268	276	283	284	292	301	306	310	314	315	316	317	321	322	331	340	346	347	349	353	355	357	360	363	367	373	381	382	389	391	398	405	406	415	416	419	420	423	424	430	435	438	441	443	452	453	456	459	466	473	474	483	486	493	496	505		
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1	2	3	9	14	22	23	24	30	37	42	43	51	52	61	70	76	80	81	82	84	89	95	102	103	110	118	126	127	134	138	146	153	157	158	164	171	177	186	195	196	197	206	208	212	213	218	225	229	236	243	246	253	257	264	265	272	281	287	290	294	301	310	318	324	332	340	348	352	357	359	363	364	373	376	383	386	389	391	399	406	410	419	420	421	430	434	436	439	441	449	450	454	460	467	474	481	482	486	487	495	501	510	514	519	526	534	537		
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1	2	3	4	5	11	12	16	18	23	31	32	33	35	39	46	51	59	64	71	77	86	94	102	107	116	125	132	136	143	145	146	153	160	163	169	173	176	181	189	195	200	207	215	224	225	230	234	239	248	254	255	256	257	266	273	282	285	294	299	304	313	314	319	323	328	330	332	337	338	340	343	345	354	360	364	366	374	379	382	389	391	400	403	404	406	411	418	419	422	430	436	440	446	448	450	456	461	467	469	470	474	475	482	484	486	490		
